id,name,salary
1,John Doe,75000
2,Jane Smith,62000
3,Bob Johnson,82000
4,Alice Williams,58000
5,Charlie Brown,71000
6,Emma Davis,54000
7,Michael Wilson,95000
8,Sarah Martinez,67000
9,David Anderson,49000
10,Lisa Taylor,88000
11,James Thomas,64000
12,Maria Garcia,76000
13,Robert Lee,91000
14,Jennifer White,59000
15,William Harris,73000
16,Patricia Clark,52000
17,Christopher Lewis,84000
18,Barbara Robinson,47000
19,Daniel Walker,79000
20,Nancy Young,61000
21,Matthew Hall,98000
22,Sandra Allen,68000
23,Joseph King,72000
24,Betty Wright,56000
25,Mark Lopez,86000
26,Helen Hill,63000
27,Paul Scott,51000
28,Laura Green,93000
29,Steven Adams,70000
30,Donna Baker,77000
31,Kevin Nelson,89000
32,Karen Carter,65000
33,Brian Mitchell,48000
34,Jessica Perez,96000
35,George Roberts,69000
36,Susan Turner,55000
37,Edward Phillips,81000
38,Dorothy Campbell,60000
39,Ronald Parker,92000
40,Michelle Evans,66000
41,Kenneth Edwards,50000
42,Carol Collins,87000
43,Thomas Stewart,74000
44,Margaret Sanchez,62000
45,Jason Morris,94000
46,Lisa Rogers,71000
47,Gary Reed,53000
48,Amanda Cook,85000
49,Ryan Morgan,46000
50,Stephanie Bell,78000
